107019218 6243 42 93 1 3 0.6167450 -0.6283185
107019219 6244 42 94 1 3 0.6238357 -0.6283185
107019220 6245 42 95 1 3 0.6308987 -0.6283185
107019221 6246 42 96 1 3 0.6379339 -0.6283185
107019222 6247 42 97 1 3 0.6449414 -0.6283185
107019223 6248 42 98 1 3 0.6519210 -0.6283185
107019224 6249 42 99 1 3 0.6588729 -0.6283185
107019225 6250 42 100 1 3 0.6657970 -0.6283185
107019226 6251 42 101 1 3 0.6726932 -0.6283185
107019227 6252 42 102 1 3 0.6795617 -0.6283185
107019228 6253 42 103 1 3 0.6864024 -0.6283185
107019229 6254 42 104 1 3 0.6932153 -0.6283185
107019230 6255 42 105 1 3 0.7000005 -0.6283185
108019231 6256 42 106 1 3 0.7067580 -0.6283185
108019232 6257 42 107 1 3 0.7134878 -0.6283185
108019233 6258 42 108 1 3 0.7201899 -0.6283185
108019234 6259 42 109 1 3 0.7268645 -0.6283185
108019235 6260 42 110 1 3 0.7335115 -0.6283185
108019236 6261 42 111 1 3 0.7401310 -0.6283185
108019237 6262 42 112 1 3 0.7467230 -0.6283185
108019238 6263 42 113 1 3 0.7532877 -0.6283185
108019239 6264 42 114 1 3 0.7598250 -0.6283185
108019240 6265 42 115 1 3 0.7663350 -0.6283185
108019241 6266 42 116 1 3 0.7728178 -0.6283185
108019242 6267 42 117 1 3 0.7792734 -0.6283185
108019243 6268 42 118 1 3 0.7857020 -0.6283185
108019244 6269 42 119 1 3 0.7921036 -0.6283185
108019245 6270 42 120 1 3 0.7984783 -0.6283185
109019246 6271 42 121 1 3 0.8048261 -0.6283185
109019247 6272 42 122 1 3 0.8111472 -0.6283185
109019248 6273 42 123 1 3 0.8174416 -0.6283185
109019249 6274 42 124 1 3 0.8237095 -0.6283185
109019250 6275 42 125 1 3 0.8299508 -0.6283185
109019251 6276 42 126 1 3 0.8361658 -0.6283185
109019252 6277 42 127 1 3 0.8423545 -0.6283185
109019253 6278 42 128 1 3 0.8485169 -0.6283185
109019254 6279 42 129 1 3 0.8546533 -0.6283185
109019255 6280 42 130 1 3 0.8607637 -0.6283185
109019256 6281 42 131 1 3 0.8668481 -0.6283185
109019257 6282 42 132 1 3 0.8729068 -0.6283185
109019258 6283 42 133 1 3 0.8789397 -0.6283185
109019259 6284 42 134 1 3 0.8849471 -0.6283185
109019260 6285 42 135 1 3 0.8909290 -0.6283185
110019261 6286 42 136 1 3 0.8968856 -0.6283185
110019262 6287 42 137 1 3 0.9028169 -0.6283185
110019263 6288 42 138 1 3 0.9087230 -0.6283185
110019264 6289 42 139 1 3 0.9146042 -0.6283185
110019265 6290 42 140 1 3 0.9204604 -0.6283185
110019266 6291 42 141 1 3 0.9262918 -0.6283185
110019267 6292 42 142 1 3 0.9320985 -0.6283185
110019268 6293 42 143 1 3 0.9378807 -0.6283185
110019269 6294 42 144 1 3 0.9436384 -0.6283185
110019270 6295 42 145 1 3 0.9493718 -0.6283185
110019271 6296 42 146 1 3 0.9550810 -0.6283185
110019272 6297 42 147 1 3 0.9607661 -0.6283185
110019273 6298 42 148 1 3 0.9664273 -0.6283185
110019274 6299 42 149 1 3 0.9720646 -0.6283185
110019275 6300 42 150 1 3 0.9776782 -0.6283185
101018101 6301 43 1 1 3 0.0116549 -0.5235988
101018102 6302 43 2 1 3 0.0183146 -0.5235988
101018103 6303 43 3 1 3 0.0249735 -0.5235988
101018104 6304 43 4 1 3 0.0316312 -0.5235988
101018105 6305 43 5 1 3 0.0382876 -0.5235988
101018106 6306 43 6 1 3 0.0449423 -0.5235988
101018107 6307 43 7 1 3 0.0515950 -0.5235988
101018108 6308 43 8 1 3 0.0582454 -0.5235988
101018109 6309 43 9 1 3 0.0648932 -0.5235988
101018110 6310 43 10 1 3 0.0715382 -0.5235988
101018111 6311 43 11 1 3 0.0781800 -0.5235988
101018112 6312 43 12 1 3 0.0848184 -0.5235988
101018113 6313 43 13 1 3 0.0914531 -0.5235988
101018114 6314 43 14 1 3 0.0980837 -0.5235988
101018115 6315 43 15 1 3 0.1047100 -0.5235988
102018116 6316 43 16 1 3 0.1113318 -0.5235988
102018117 6317 43 17 1 3 0.1179487 -0.5235988
102018118 6318 43 18 1 3 0.1245605 -0.5235988
102018119 6319 43 19 1 3 0.1311669 -0.5235988
102018120 6320 43 20 1 3 0.1377676 -0.5235988
102018121 6321 43 21 1 3 0.1443623 -0.5235988
102018122 6322 43 22 1 3 0.1509508 -0.5235988
102018123 6323 43 23 1 3 0.1575327 -0.5235988
102018124 6324 43 24 1 3 0.1641080 -0.5235988
102018125 6325 43 25 1 3 0.1706762 -0.5235988
102018126 6326 43 26 1 3 0.1772371 -0.5235988
102018127 6327 43 27 1 3 0.1837905 -0.5235988
102018128 6328 43 28 1 3 0.1903361 -0.5235988
102018129 6329 43 29 1 3 0.1968736 -0.5235988
102018130 6330 43 30 1 3 0.2034029 -0.5235988
103018131 6331 43 31 1 3 0.2099235 -0.5235988
103018132 6332 43 32 1 3 0.2164355 -0.5235988
103018133 6333 43 33 1 3 0.2229383 -0.5235988
103018134 6334 43 34 1 3 0.2294320 -0.5235988
103018135 6335 43 35 1 3 0.2359161 -0.5235988
103018136 6336 43 36 1 3 0.2423905 -0.5235988
103018137 6337 43 37 1 3 0.2488550 -0.5235988
103018138 6338 43 38 1 3 0.2553092 -0.5235988
103018139 6339 43 39 1 3 0.2617531 -0.5235988
103018140 6340 43 40 1 3 0.2681864 -0.5235988
103018141 6341 43 41 1 3 0.2746089 -0.5235988
103018142 6342 43 42 1 3 0.2810203 -0.5235988
103018143 6343 43 43 1 3 0.2874205 -0.5235988
103018144 6344 43 44 1 3 0.2938093 -0.5235988
103018145 6345 43 45 1 3 0.3001864 -0.5235988
104018146 6346 43 46 1 3 0.3065516 -0.5235988
104018147 6347 43 47 1 3 0.3129049 -0.5235988
104018148 6348 43 48 1 3 0.3192460 -0.5235988
104018149 6349 43 49 1 3 0.3255746 -0.5235988
104018150 6350 43 50 1 3 0.3318907 -0.5235988
104018151 6351 43 51 1 3 0.3381940 -0.5235988
104018152 6352 43 52 1 3 0.3444844 -0.5235988
104018153 6353 43 53 1 3 0.3507618 -0.5235988
104018154 6354 43 54 1 3 0.3570259 -0.5235988
104018155 6355 43 55 1 3 0.3632765 -0.5235988
104018156 6356 43 56 1 3 0.3695136 -0.5235988
104018157 6357 43 57 1 3 0.3757370 -0.5235988
104018158 6358 43 58 1 3 0.3819465 -0.5235988
104018159 6359 43 59 1 3 0.3881419 -0.5235988
104018160 6360 43 60 1 3 0.3943232 -0.5235988
105018161 6361 43 61 1 3 0.4004903 -0.5235988
105018162 6362 43 62 1 3 0.4066428 -0.5235988
105018163 6363 43 63 1 3 0.4127809 -0.5235988
105018164 6364 43 64 1 3 0.4189042 -0.5235988
105018165 6365 43 65 1 3 0.4250127 -0.5235988
105018166 6366 43 66 1 3 0.4311063 -0.5235988
105018167 6367 43 67 1 3 0.4371848 -0.5235988
105018168 6368 43 68 1 3 0.4432482 -0.5235988
105018169 6369 43 69 1 3 0.4492963 -0.5235988
105018170 6370 43 70 1 3 0.4553291 -0.5235988
105018171 6371 43 71 1 3 0.4613463 -0.5235988
105018172 6372 43 72 1 3 0.4673480 -0.5235988
105018173 6373 43 73 1 3 0.4733341 -0.5235988
105018174 6374 43 74 1 3 0.4793044 -0.5235988
105018175 6375 43 75 1 3 0.4852588 -0.5235988
106018201 6376 43 76 1 3 0.4920157 -0.5235988
106018202 6377 43 77 1 3 0.4995675 -0.5235988
106018203 6378 43 78 1 3 0.5070931 -0.5235988
106018204 6379 43 79 1 3 0.5145923 -0.5235988
106018205 6380 43 80 1 3 0.5220650 -0.5235988
106018206 6381 43 81 1 3 0.5295109 -0.5235988
106018207 6382 43 82 1 3 0.5369301 -0.5235988
106018208 6383 43 83 1 3 0.5443224 -0.5235988
106018209 6384 43 84 1 3 0.5516877 -0.5235988
106018210 6385 43 85 1 3 0.5590258 -0.5235988
106018211 6386 43 86 1 3 0.5663367 -0.5235988
106018212 6387 43 87 1 3 0.5736204 -0.5235988
106018213 6388 43 88 1 3 0.5808766 -0.5235988
106018214 6389 43 89 1 3 0.5881054 -0.5235988
106018215 6390 43 90 1 3 0.5953067 -0.5235988
107018216 6391 43 91 1 3 0.6024804 -0.5235988
107018217 6392 43 92 1 3 0.6096265 -0.5235988
107018218 6393 43 93 1 3 0.6167450 -0.5235988
107018219 6394 43 94 1 3 0.6238357 -0.5235988
107018220 6395 43 95 1 3 0.6308987 -0.5235988
107018221 6396 43 96 1 3 0.6379339 -0.5235988
107018222 6397 43 97 1 3 0.6449414 -0.5235988
107018223 6398 43 98 1 3 0.6519211 -0.5235988
107018224 6399 43 99 1 3 0.6588729 -0.5235988
107018225 6400 43 100 1 3 0.6657970 -0.5235988
107018226 6401 43 101 1 3 0.6726932 -0.5235988
107018227 6402 43 102 1 3 0.6795617 -0.5235988
107018228 6403 43 103 1 3 0.6864024 -0.5235988
107018229 6404 43 104 1 3 0.6932153 -0.5235988
107018230 6405 43 105 1 3 0.7000005 -0.5235988
108018231 6406 43 106 1 3 0.7067580 -0.5235988
108018232 6407 43 107 1 3 0.7134878 -0.5235988
108018233 6408 43 108 1 3 0.7201900 -0.5235988
108018234 6409 43 109 1 3 0.7268645 -0.5235988
108018235 6410 43 110 1 3 0.7335115 -0.5235988
108018236 6411 43 111 1 3 0.7401310 -0.5235988
108018237 6412 43 112 1 3 0.7467230 -0.5235988
108018238 6413 43 113 1 3 0.7532877 -0.5235988
108018239 6414 43 114 1 3 0.7598250 -0.5235988
108018240 6415 43 115 1 3 0.7663350 -0.5235988
108018241 6416 43 116 1 3 0.7728178 -0.5235988
108018242 6417 43 117 1 3 0.7792734 -0.5235988
108018243 6418 43 118 1 3 0.7857020 -0.5235988
108018244 6419 43 119 1 3 0.7921036 -0.5235988
108018245 6420 43 120 1 3 0.7984783 -0.5235988
109018246 6421 43 121 1 3 0.8048262 -0.5235988
109018247 6422 43 122 1 3 0.8111472 -0.5235988
109018248 6423 43 123 1 3 0.8174417 -0.5235988
109018249 6424 43 124 1 3 0.8237095 -0.5235988
109018250 6425 43 125 1 3 0.8299509 -0.5235988
109018251 6426 43 126 1 3 0.8361658 -0.5235988
109018252 6427 43 127 1 3 0.8423545 -0.5235988
109018253 6428 43 128 1 3 0.8485170 -0.5235988
109018254 6429 43 129 1 3 0.8546533 -0.5235988
109018255 6430 43 130 1 3 0.8607637 -0.5235988
109018256 6431 43 131 1 3 0.8668481 -0.5235988
109018257 6432 43 132 1 3 0.8729068 -0.5235988
109018258 6433 43 133 1 3 0.8789398 -0.5235988
109018259 6434 43 134 1 3 0.8849472 -0.5235988
109018260 6435 43 135 1 3 0.8909291 -0.5235988
110018261 6436 43 136 1 3 0.8968856 -0.5235988
110018262 6437 43 137 1 3 0.9028169 -0.5235988
110018263 6438 43 138 1 3 0.9087231 -0.5235988
110018264 6439 43 139 1 3 0.9146042 -0.5235988
110018265 6440 43 140 1 3 0.9204604 -0.5235988
110018266 6441 43 141 1 3 0.9262918 -0.5235988
110018267 6442 43 142 1 3 0.9320985 -0.5235988
110018268 6443 43 143 1 3 0.9378807 -0.5235988
110018269 6444 43 144 1 3 0.9436384 -0.5235988
110018270 6445 43 145 1 3 0.9493718 -0.5235988
110018271 6446 43 146 1 3 0.9550810 -0.5235988
110018272 6447 43 147 1 3 0.9607662 -0.5235988
110018273 6448 43 148 1 3 0.9664273 -0.5235988
110018274 6449 43 149 1 3 0.9720646 -0.5235988
110018275 6450 43 150 1 3 0.9776782 -0.5235988
101017101 6451 44 1 1 3 0.0116549 -0.4188790
101017102 6452 44 2 1 3 0.0183146 -0.4188790
101017103 6453 44 3 1 3 0.0249735 -0.4188790
101017104 6454 44 4 1 3 0.0316312 -0.4188790
101017105 6455 44 5 1 3 0.0382876 -0.4188790
101017106 6456 44 6 1 3 0.0449423 -0.4188790
101017107 6457 44 7 1 3 0.0515950 -0.4188790
101017108 6458 44 8 1 3 0.0582454 -0.4188790
101017109 6459 44 9 1 3 0.0648932 -0.4188790
101017110 6460 44 10 1 3 0.0715382 -0.4188790
101017111 6461 44 11 1 3 0.0781800 -0.4188790
101017112 6462 44 12 1 3 0.0848184 -0.4188790
101017113 6463 44 13 1 3 0.0914531 -0.4188790
101017114 6464 44 14 1 3 0.0980837 -0.4188790
101017115 6465 44 15 1 3 0.1047100 -0.4188790
102017116 6466 44 16 1 3 0.1113318 -0.4188790
102017117 6467 44 17 1 3 0.1179487 -0.4188790
102017118 6468 44 18 1 3 0.1245605 -0.4188790
102017119 6469 44 19 1 3 0.1311669 -0.4188790
102017120 6470 44 20 1 3 0.1377676 -0.4188790
102017121 6471 44 21 1 3 0.1443623 -0.4188790
102017122 6472 44 22 1 3 0.1509508 -0.4188790
102017123 6473 44 23 1 3 0.1575327 -0.4188790
102017124 6474 44 24 1 3 0.1641080 -0.4188790
102017125 6475 44 25 1 3 0.1706762 -0.4188790
102017126 6476 44 26 1 3 0.1772371 -0.4188790
102017127 6477 44 27 1 3 0.1837905 -0.4188790
102017128 6478 44 28 1 3 0.1903361 -0.4188790
102017129 6479 44 29 1 3 0.1968736 -0.4188790
102017130 6480 44 30 1 3 0.2034029 -0.4188790
103017131 6481 44 31 1 3 0.2099235 -0.4188790
103017132 6482 44 32 1 3 0.2164355 -0.4188790
103017133 6483 44 33 1 3 0.2229383 -0.4188790
103017134 6484 44 34 1 3 0.2294320 -0.4188790
103017135 6485 44 35 1 3 0.2359161 -0.4188790
103017136 6486 44 36 1 3 0.2423905 -0.4188790
103017137 6487 44 37 1 3 0.2488550 -0.4188790
103017138 6488 44 38 1 3 0.2553092 -0.4188790
103017139 6489 44 39 1 3 0.2617531 -0.4188790
103017140 6490 44 40 1 3 0.2681864 -0.4188790
103017141 6491 44 41 1 3 0.2746089 -0.4188790
103017142 6492 44 42 1 3 0.2810203 -0.4188790
103017143 6493 44 43 1 3 0.2874205 -0.4188790
103017144 6494 44 44 1 3 0.2938093 -0.4188790
103017145 6495 44 45 1 3 0.3001864 -0.4188790
104017146 6496 44 46 1 3 0.3065516 -0.4188790
104017147 6497 44 47 1 3 0.3129049 -0.4188790
104017148 6498 44 48 1 3 0.3192460 -0.4188790
104017149 6499 44 49 1 3 0.3255746 -0.4188790
104017150 6500 44 50 1 3 0.3318907 -0.4188790
104017151 6501 44 51 1 3 0.3381940 -0.4188790
104017152 6502 44 52 1 3 0.3444844 -0.4188790
104017153 6503 44 53 1 3 0.3507618 -0.4188790
104017154 6504 44 54 1 3 0.3570258 -0.4188790
104017155 6505 44 55 1 3 0.3632765 -0.4188790
104017156 6506 44 56 1 3 0.3695136 -0.4188790
104017157 6507 44 57 1 3 0.3757370 -0.4188790
104017158 6508 44 58 1 3 0.3819465 -0.4188790
104017159 6509 44 59 1 3 0.3881419 -0.4188790
104017160 6510 44 60 1 3 0.3943232 -0.4188790
105017161 6511 44 61 1 3 0.4004903 -0.4188790
105017162 6512 44 62 1 3 0.4066428 -0.4188790
105017163 6513 44 63 1 3 0.4127809 -0.4188790
105017164 6514 44 64 1 3 0.4189042 -0.4188790
105017165 6515 44 65 1 3 0.4250127 -0.4188790
105017166 6516 44 66 1 3 0.4311063 -0.4188790
105017167 6517 44 67 1 3 0.4371848 -0.4188790
105017168 6518 44 68 1 3 0.4432482 -0.4188790
105017169 6519 44 69 1 3 0.4492963 -0.4188790
105017170 6520 44 70 1 3 0.4553291 -0.4188790
105017171 6521 44 71 1 3 0.4613463 -0.4188790
105017172 6522 44 72 1 3 0.4673480 -0.4188790
105017173 6523 44 73 1 3 0.4733341 -0.4188790
105017174 6524 44 74 1 3 0.4793043 -0.4188790
105017175 6525 44 75 1 3 0.4852588 -0.4188790
106017201 6526 44 76 1 3 0.4920157 -0.4188790
106017202 6527 44 77 1 3 0.4995675 -0.4188790
106017203 6528 44 78 1 3 0.5070931 -0.4188790
106017204 6529 44 79 1 3 0.5145923 -0.4188790
106017205 6530 44 80 1 3 0.5220649 -0.4188790
106017206 6531 44 81 1 3 0.5295109 -0.4188790
106017207 6532 44 82 1 3 0.5369301 -0.4188790
106017208 6533 44 83 1 3 0.5443224 -0.4188790
106017209 6534 44 84 1 3 0.5516877 -0.4188790
106017210 6535 44 85 1 3 0.5590258 -0.4188790
106017211 6536 44 86 1 3 0.5663367 -0.4188790
106017212 6537 44 87 1 3 0.5736204 -0.4188790
106017213 6538 44 88 1 3 0.5808766 -0.4188790
106017214 6539 44 89 1 3 0.5881054 -0.4188790
106017215 6540 44 90 1 3 0.5953067 -0.4188790
107017216 6541 44 91 1 3 0.6024804 -0.4188790
107017217 6542 44 92 1 3 0.6096265 -0.4188790
107017218 6543 44 93 1 3 0.6167450 -0.4188790
107017219 6544 44 94 1 3 0.6238357 -0.4188790
107017220 6545 44 95 1 3 0.6308987 -0.4188790
107017221 6546 44 96 1 3 0.6379339 -0.4188790
107017222 6547 44 97 1 3 0.6449414 -0.4188790
107017223 6548 44 98 1 3 0.6519211 -0.4188790
107017224 6549 44 99 1 3 0.6588729 -0.4188790
107017225 6550 44 100 1 3 0.6657970 -0.4188790
107017226 6551 44 101 1 3 0.6726932 -0.4188790
107017227 6552 44 102 1 3 0.6795617 -0.4188790
107017228 6553 44 103 1 3 0.6864024 -0.4188790
107017229 6554 44 104 1 3 0.6932153 -0.4188790
107017230 6555 44 105 1 3 0.7000005 -0.4188790
108017231 6556 44 106 1 3 0.7067580 -0.4188790
108017232 6557 44 107 1 3 0.7134878 -0.4188790
108017233 6558 44 108 1 3 0.7201900 -0.4188790
108017234 6559 44 109 1 3 0.7268645 -0.4188790
108017235 6560 44 110 1 3 0.7335115 -0.4188790
108017236 6561 44 111 1 3 0.7401310 -0.4188790
108017237 6562 44 112 1 3 0.7467230 -0.4188790
108017238 6563 44 113 1 3 0.7532877 -0.4188790
108017239 6564 44 114 1 3 0.7598250 -0.4188790
108017240 6565 44 115 1 3 0.7663350 -0.4188790
108017241 6566 44 116 1 3 0.7728178 -0.4188790
108017242 6567 44 117 1 3 0.7792734 -0.4188790
108017243 6568 44 118 1 3 0.7857020 -0.4188790
108017244 6569 44 119 1 3 0.7921036 -0.4188790
108017245 6570 44 120 1 3 0.7984783 -0.4188790
109017246 6571 44 121 1 3 0.8048261 -0.4188790
109017247 6572 44 122 1 3 0.8111472 -0.4188790
109017248 6573 44 123 1 3 0.8174417 -0.4188790
109017249 6574 44 124 1 3 0.8237095 -0.4188790
109017250 6575 44 125 1 3 0.8299509 -0.4188790
109017251 6576 44 126 1 3 0.8361658 -0.4188790
109017252 6577 44 127 1 3 0.8423545 -0.4188790
109017253 6578 44 128 1 3 0.8485170 -0.4188790
109017254 6579 44 129 1 3 0.8546533 -0.4188790
109017255 6580 44 130 1 3 0.8607637 -0.4188790
109017256 6581 44 131 1 3 0.8668481 -0.4188790
109017257 6582 44 132 1 3 0.8729068 -0.4188790
109017258 6583 44 133 1 3 0.8789398 -0.4188790
109017259 6584 44 134 1 3 0.8849471 -0.4188790
109017260 6585 44 135 1 3 0.8909291 -0.4188790
110017261 6586 44 136 1 3 0.8968856 -0.4188790
110017262 6587 44 137 1 3 0.9028169 -0.4188790
110017263 6588 44 138 1 3 0.9087231 -0.4188790
110017264 6589 44 139 1 3 0.9146042 -0.4188790
110017265 6590 44 140 1 3 0.9204604 -0.4188790
110017266 6591 44 141 1 3 0.9262918 -0.4188790
110017267 6592 44 142 1 3 0.9320985 -0.4188790
110017268 6593 44 143 1 3 0.9378807 -0.4188790
110017269 6594 44 144 1 3 0.9436384 -0.4188790
110017270 6595 44 145 1 3 0.9493718 -0.4188790
110017271 6596 44 146 1 3 0.9550810 -0.4188790
110017272 6597 44 147 1 3 0.9607661 -0.4188790
110017273 6598 44 148 1 3 0.9664273 -0.4188790
110017274 6599 44 149 1 3 0.9720646 -0.4188790
110017275 6600 44 150 1 3 0.9776782 -0.4188790
101016101 6601 45 1 1 3 0.0116549 -0.3141593
101016102 6602 45 2 1 3 0.0183146 -0.3141593
101016103 6603 45 3 1 3 0.0249735 -0.3141593
101016104 6604 45 4 1 3 0.0316312 -0.3141593
101016105 6605 45 5 1 3 0.0382876 -0.3141593
101016106 6606 45 6 1 3 0.0449423 -0.3141593
101016107 6607 45 7 1 3 0.0515950 -0.3141593
101016108 6608 45 8 1 3 0.0582454 -0.3141593
101016109 6609 45 9 1 3 0.0648932 -0.3141593
101016110 6610 45 10 1 3 0.0715382 -0.3141593
101016111 6611 45 11 1 3 0.0781800 -0.3141593
101016112 6612 45 12 1 3 0.0848184 -0.3141593
101016113 6613 45 13 1 3 0.0914531 -0.3141593
101016114 6614 45 14 1 3 0.0980837 -0.3141593
101016115 6615 45 15 1 3 0.1047100 -0.3141593
102016116 6616 45 16 1 3 0.1113318 -0.3141593
102016117 6617 45 17 1 3 0.1179487 -0.3141593
102016118 6618 45 18 1 3 0.1245605 -0.3141593
102016119 6619 45 19 1 3 0.1311669 -0.3141593
102016120 6620 45 20 1 3 0.1377675 -0.3141593
102016121 6621 45 21 1 3 0.1443623 -0.3141593
102016122 6622 45 22 1 3 0.1509508 -0.3141593
102016123 6623 45 23 1 3 0.1575327 -0.3141593
102016124 6624 45 24 1 3 0.1641080 -0.3141593
102016125 6625 45 25 1 3 0.1706762 -0.3141593
102016126 6626 45 26 1 3 0.1772371 -0.3141593
102016127 6627 45 27 1 3 0.1837905 -0.3141593
102016128 6628 45 28 1 3 0.1903361 -0.3141593
102016129 6629 45 29 1 3 0.1968736 -0.3141593
102016130 6630 45 30 1 3 0.2034028 -0.3141593
103016131 6631 45 31 1 3 0.2099235 -0.3141593
103016132 6632 45 32 1 3 0.2164355 -0.3141593
103016133 6633 45 33 1 3 0.2229383 -0.3141593
103016134 6634 45 34 1 3 0.2294320 -0.3141593
103016135 6635 45 35 1 3 0.2359161 -0.3141593
103016136 6636 45 36 1 3 0.2423905 -0.3141593
103016137 6637 45 37 1 3 0.2488550 -0.3141593
103016138 6638 45 38 1 3 0.2553092 -0.3141593
103016139 6639 45 39 1 3 0.2617531 -0.3141593
103016140 6640 45 40 1 3 0.2681864 -0.3141593
103016141 6641 45 41 1 3 0.2746089 -0.3141593
103016142 6642 45 42 1 3 0.2810203 -0.3141593
103016143 6643 45 43 1 3 0.2874205 -0.3141593
103016144 6644 45 44 1 3 0.2938093 -0.3141593
103016145 6645 45 45 1 3 0.3001864 -0.3141593
104016146 6646 45 46 1 3 0.3065516 -0.3141593
104016147 6647 45 47 1 3 0.3129049 -0.3141593
104016148 6648 45 48 1 3 0.3192460 -0.3141593
104016149 6649 45 49 1 3 0.3255746 -0.3141593
104016150 6650 45 50 1 3 0.3318907 -0.3141593
104016151 6651 45 51 1 3 0.3381940 -0.3141593
104016152 6652 45 52 1 3 0.3444844 -0.3141593
104016153 6653 45 53 1 3 0.3507618 -0.3141593
104016154 6654 45 54 1 3 0.3570258 -0.3141593
104016155 6655 45 55 1 3 0.3632765 -0.3141593
104016156 6656 45 56 1 3 0.3695136 -0.3141593
104016157 6657 45 57 1 3 0.3757370 -0.3141593
104016158 6658 45 58 1 3 0.3819464 -0.3141593
104016159 6659 45 59 1 3 0.3881419 -0.3141593
104016160 6660 45 60 1 3 0.3943232 -0.3141593
105016161 6661 45 61 1 3 0.4004903 -0.3141593
105016162 6662 45 62 1 3 0.4066428 -0.3141593
105016163 6663 45 63 1 3 0.4127808 -0.3141593
105016164 6664 45 64 1 3 0.4189042 -0.3141593
105016165 6665 45 65 1 3 0.4250127 -0.3141593
105016166 6666 45 66 1 3 0.4311063 -0.3141593
105016167 6667 45 67 1 3 0.4371848 -0.3141593
105016168 6668 45 68 1 3 0.4432482 -0.3141593
105016169 6669 45 69 1 3 0.4492963 -0.3141593
105016170 6670 45 70 1 3 0.4553291 -0.3141593
105016171 6671 45 71 1 3 0.4613463 -0.3141593
105016172 6672 45 72 1 3 0.4673480 -0.3141593
105016173 6673 45 73 1 3 0.4733340 -0.3141593
105016174 6674 45 74 1 3 0.4793043 -0.3141593
105016175 6675 45 75 1 3 0.4852588 -0.3141593
106016201 6676 45 76 1 3 0.4920157 -0.3141593
106016202 6677 45 77 1 3 0.4995675 -0.3141593
106016203 6678 45 78 1 3 0.5070931 -0.3141593
106016204 6679 45 79 1 3 0.5145923 -0.3141593
106016205 6680 45 80 1 3 0.5220649 -0.3141593
106016206 6681 45 81 1 3 0.5295109 -0.3141593
106016207 6682 45 82 1 3 0.5369301 -0.3141593
106016208 6683 45 83 1 3 0.5443224 -0.3141593
106016209 6684 45 84 1 3 0.5516877 -0.3141593
106016210 6685 45 85 1 3 0.5590258 -0.3141593
106016211 6686 45 86 1 3 0.5663367 -0.3141593
106016212 6687 45 87 1 3 0.5736204 -0.3141593
106016213 6688 45 88 1 3 0.5808766 -0.3141593
106016214 6689 45 89 1 3 0.5881054 -0.3141593
106016215 6690 45 90 1 3 0.5953067 -0.3141593
107016216 6691 45 91 1 3 0.6024804 -0.3141593
107016217 6692 45 92 1 3 0.6096265 -0.3141593
107016218 6693 45 93 1 3 0.6167450 -0.3141593
107016219 6694 45 94 1 3 0.6238357 -0.3141593
107016220 6695 45 95 1 3 0.6308987 -0.3141593
107016221 6696 45 96 1 3 0.6379339 -0.3141593
107016222 6697 45 97 1 3 0.6449414 -0.3141593
107016223 6698 45 98 1 3 0.6519210 -0.3141593
107016224 6699 45 99 1 3 0.6588729 -0.3141593
107016225 6700 45 100 1 3 0.6657970 -0.3141593
107016226 6701 45 101 1 3 0.6726932 -0.3141593
107016227 6702 45 102 1 3 0.6795617 -0.3141593
107016228 6703 45 103 1 3 0.6864024 -0.3141593
107016229 6704 45 104 1 3 0.6932153 -0.3141593
107016230 6705 45 105 1 3 0.7000005 -0.3141593
108016231 6706 45 106 1 3 0.7067580 -0.3141593
108016232 6707 45 107 1 3 0.7134878 -0.3141593
108016233 6708 45 108 1 3 0.7201899 -0.3141593
108016234 6709 45 109 1 3 0.7268645 -0.3141593
108016235 6710 45 110 1 3 0.7335115 -0.3141593
108016236 6711 45 111 1 3 0.7401310 -0.3141593
108016237 6712 45 112 1 3 0.7467230 -0.3141593
108016238 6713 45 113 1 3 0.7532877 -0.3141593
108016239 6714 45 114 1 3 0.7598249 -0.3141593
108016240 6715 45 115 1 3 0.7663350 -0.3141593
