106015211 6836 46 86 1 3 0.5663367 -0.2094395
106015212 6837 46 87 1 3 0.5736204 -0.2094395
106015213 6838 46 88 1 3 0.5808766 -0.2094395
106015214 6839 46 89 1 3 0.5881054 -0.2094395
106015215 6840 46 90 1 3 0.5953067 -0.2094395
107015216 6841 46 91 1 3 0.6024804 -0.2094395
107015217 6842 46 92 1 3 0.6096265 -0.2094395
107015218 6843 46 93 1 3 0.6167450 -0.2094395
107015219 6844 46 94 1 3 0.6238357 -0.2094395
107015220 6845 46 95 1 3 0.6308987 -0.2094395
107015221 6846 46 96 1 3 0.6379339 -0.2094395
107015222 6847 46 97 1 3 0.6449414 -0.2094395
107015223 6848 46 98 1 3 0.6519210 -0.2094395
107015224 6849 46 99 1 3 0.6588729 -0.2094395
107015225 6850 46 100 1 3 0.6657970 -0.2094395
107015226 6851 46 101 1 3 0.6726932 -0.2094395
107015227 6852 46 102 1 3 0.6795617 -0.2094395
107015228 6853 46 103 1 3 0.6864024 -0.2094395
107015229 6854 46 104 1 3 0.6932153 -0.2094395
107015230 6855 46 105 1 3 0.7000005 -0.2094395
108015231 6856 46 106 1 3 0.7067580 -0.2094395
108015232 6857 46 107 1 3 0.7134878 -0.2094395
108015233 6858 46 108 1 3 0.7201899 -0.2094395
108015234 6859 46 109 1 3 0.7268645 -0.2094395
108015235 6860 46 110 1 3 0.7335115 -0.2094395
108015236 6861 46 111 1 3 0.7401309 -0.2094395
108015237 6862 46 112 1 3 0.7467230 -0.2094395
108015238 6863 46 113 1 3 0.7532876 -0.2094395
108015239 6864 46 114 1 3 0.7598250 -0.2094395
108015240 6865 46 115 1 3 0.7663349 -0.2094395
108015241 6866 46 116 1 3 0.7728178 -0.2094395
108015242 6867 46 117 1 3 0.7792734 -0.2094395
108015243 6868 46 118 1 3 0.7857020 -0.2094395
108015244 6869 46 119 1 3 0.7921036 -0.2094395
108015245 6870 46 120 1 3 0.7984783 -0.2094395
109015246 6871 46 121 1 3 0.8048261 -0.2094395
109015247 6872 46 122 1 3 0.8111472 -0.2094395
109015248 6873 46 123 1 3 0.8174416 -0.2094395
109015249 6874 46 124 1 3 0.8237095 -0.2094395
109015250 6875 46 125 1 3 0.8299508 -0.2094395
109015251 6876 46 126 1 3 0.8361658 -0.2094395
109015252 6877 46 127 1 3 0.8423544 -0.2094395
109015253 6878 46 128 1 3 0.8485169 -0.2094395
109015254 6879 46 129 1 3 0.8546533 -0.2094395
109015255 6880 46 130 1 3 0.8607637 -0.2094395
109015256 6881 46 131 1 3 0.8668481 -0.2094395
109015257 6882 46 132 1 3 0.8729068 -0.2094395
109015258 6883 46 133 1 3 0.8789397 -0.2094395
109015259 6884 46 134 1 3 0.8849471 -0.2094395
109015260 6885 46 135 1 3 0.8909290 -0.2094395
110015261 6886 46 136 1 3 0.8968856 -0.2094395
110015262 6887 46 137 1 3 0.9028168 -0.2094395
110015263 6888 46 138 1 3 0.9087230 -0.2094395
110015264 6889 46 139 1 3 0.9146041 -0.2094395
110015265 6890 46 140 1 3 0.9204604 -0.2094395
110015266 6891 46 141 1 3 0.9262918 -0.2094395
110015267 6892 46 142 1 3 0.9320985 -0.2094395
110015268 6893 46 143 1 3 0.9378807 -0.2094395
110015269 6894 46 144 1 3 0.9436384 -0.2094395
110015270 6895 46 145 1 3 0.9493718 -0.2094395
110015271 6896 46 146 1 3 0.9550810 -0.2094395
110015272 6897 46 147 1 3 0.9607661 -0.2094395
110015273 6898 46 148 1 3 0.9664273 -0.2094395
110015274 6899 46 149 1 3 0.9720646 -0.2094395
110015275 6900 46 150 1 3 0.9776781 -0.2094395
101014101 6901 47 1 1 3 0.0116549 -0.1047198
101014102 6902 47 2 1 3 0.0183146 -0.1047198
101014103 6903 47 3 1 3 0.0249735 -0.1047198
101014104 6904 47 4 1 3 0.0316312 -0.1047198
101014105 6905 47 5 1 3 0.0382876 -0.1047198
101014106 6906 47 6 1 3 0.0449423 -0.1047198
101014107 6907 47 7 1 3 0.0515950 -0.1047198
101014108 6908 47 8 1 3 0.0582454 -0.1047198
101014109 6909 47 9 1 3 0.0648932 -0.1047198
101014110 6910 47 10 1 3 0.0715382 -0.1047198
101014111 6911 47 11 1 3 0.0781800 -0.1047198
101014112 6912 47 12 1 3 0.0848184 -0.1047198
101014113 6913 47 13 1 3 0.0914531 -0.1047198
101014114 6914 47 14 1 3 0.0980837 -0.1047198
101014115 6915 47 15 1 3 0.1047100 -0.1047198
102014116 6916 47 16 1 3 0.1113318 -0.1047198
102014117 6917 47 17 1 3 0.1179487 -0.1047198
102014118 6918 47 18 1 3 0.1245605 -0.1047198
102014119 6919 47 19 1 3 0.1311669 -0.1047198
102014120 6920 47 20 1 3 0.1377675 -0.1047198
102014121 6921 47 21 1 3 0.1443623 -0.1047198
102014122 6922 47 22 1 3 0.1509508 -0.1047198
102014123 6923 47 23 1 3 0.1575327 -0.1047198
102014124 6924 47 24 1 3 0.1641080 -0.1047198
102014125 6925 47 25 1 3 0.1706762 -0.1047198
102014126 6926 47 26 1 3 0.1772371 -0.1047198
102014127 6927 47 27 1 3 0.1837905 -0.1047198
102014128 6928 47 28 1 3 0.1903361 -0.1047198
102014129 6929 47 29 1 3 0.1968736 -0.1047198
102014130 6930 47 30 1 3 0.2034028 -0.1047198
103014131 6931 47 31 1 3 0.2099235 -0.1047198
103014132 6932 47 32 1 3 0.2164355 -0.1047198
103014133 6933 47 33 1 3 0.2229383 -0.1047198
103014134 6934 47 34 1 3 0.2294320 -0.1047198
103014135 6935 47 35 1 3 0.2359161 -0.1047198
103014136 6936 47 36 1 3 0.2423905 -0.1047198
103014137 6937 47 37 1 3 0.2488550 -0.1047198
103014138 6938 47 38 1 3 0.2553092 -0.1047198
103014139 6939 47 39 1 3 0.2617531 -0.1047198
103014140 6940 47 40 1 3 0.2681864 -0.1047198
103014141 6941 47 41 1 3 0.2746089 -0.1047198
103014142 6942 47 42 1 3 0.2810203 -0.1047198
103014143 6943 47 43 1 3 0.2874205 -0.1047198
103014144 6944 47 44 1 3 0.2938092 -0.1047198
103014145 6945 47 45 1 3 0.3001864 -0.1047198
104014146 6946 47 46 1 3 0.3065517 -0.1047198
104014147 6947 47 47 1 3 0.3129049 -0.1047198
104014148 6948 47 48 1 3 0.3192460 -0.1047198
104014149 6949 47 49 1 3 0.3255746 -0.1047198
104014150 6950 47 50 1 3 0.3318907 -0.1047198
104014151 6951 47 51 1 3 0.3381940 -0.1047198
104014152 6952 47 52 1 3 0.3444844 -0.1047198
104014153 6953 47 53 1 3 0.3507618 -0.1047198
104014154 6954 47 54 1 3 0.3570258 -0.1047198
104014155 6955 47 55 1 3 0.3632765 -0.1047198
104014156 6956 47 56 1 3 0.3695136 -0.1047198
104014157 6957 47 57 1 3 0.3757369 -0.1047198
104014158 6958 47 58 1 3 0.3819464 -0.1047198
104014159 6959 47 59 1 3 0.3881419 -0.1047198
104014160 6960 47 60 1 3 0.3943232 -0.1047198
105014161 6961 47 61 1 3 0.4004903 -0.1047198
105014162 6962 47 62 1 3 0.4066428 -0.1047198
105014163 6963 47 63 1 3 0.4127808 -0.1047198
105014164 6964 47 64 1 3 0.4189042 -0.1047198
105014165 6965 47 65 1 3 0.4250127 -0.1047198
105014166 6966 47 66 1 3 0.4311063 -0.1047198
105014167 6967 47 67 1 3 0.4371848 -0.1047198
105014168 6968 47 68 1 3 0.4432482 -0.1047198
105014169 6969 47 69 1 3 0.4492963 -0.1047198
105014170 6970 47 70 1 3 0.4553290 -0.1047198
105014171 6971 47 71 1 3 0.4613463 -0.1047198
105014172 6972 47 72 1 3 0.4673481 -0.1047198
105014173 6973 47 73 1 3 0.4733340 -0.1047198
105014174 6974 47 74 1 3 0.4793043 -0.1047198
105014175 6975 47 75 1 3 0.4852587 -0.1047198
106014201 6976 47 76 1 3 0.4920157 -0.1047198
106014202 6977 47 77 1 3 0.4995675 -0.1047198
106014203 6978 47 78 1 3 0.5070931 -0.1047198
106014204 6979 47 79 1 3 0.5145923 -0.1047198
106014205 6980 47 80 1 3 0.5220649 -0.1047198
106014206 6981 47 81 1 3 0.5295109 -0.1047198
106014207 6982 47 82 1 3 0.5369301 -0.1047198
106014208 6983 47 83 1 3 0.5443224 -0.1047198
106014209 6984 47 84 1 3 0.5516877 -0.1047198
106014210 6985 47 85 1 3 0.5590258 -0.1047198
106014211 6986 47 86 1 3 0.5663367 -0.1047198
106014212 6987 47 87 1 3 0.5736204 -0.1047198
106014213 6988 47 88 1 3 0.5808766 -0.1047198
106014214 6989 47 89 1 3 0.5881054 -0.1047198
106014215 6990 47 90 1 3 0.5953067 -0.1047198
107014216 6991 47 91 1 3 0.6024804 -0.1047198
107014217 6992 47 92 1 3 0.6096265 -0.1047198
107014218 6993 47 93 1 3 0.6167450 -0.1047198
107014219 6994 47 94 1 3 0.6238357 -0.1047198
107014220 6995 47 95 1 3 0.6308987 -0.1047198
107014221 6996 47 96 1 3 0.6379339 -0.1047198
107014222 6997 47 97 1 3 0.6449414 -0.1047198
107014223 6998 47 98 1 3 0.6519210 -0.1047198
107014224 6999 47 99 1 3 0.6588729 -0.1047198
107014225 7000 47 100 1 3 0.6657970 -0.1047198
107014226 7001 47 101 1 3 0.6726932 -0.1047198
107014227 7002 47 102 1 3 0.6795617 -0.1047198
107014228 7003 47 103 1 3 0.6864024 -0.1047198
107014229 7004 47 104 1 3 0.6932153 -0.1047198
107014230 7005 47 105 1 3 0.7000005 -0.1047198
108014231 7006 47 106 1 3 0.7067580 -0.1047198
108014232 7007 47 107 1 3 0.7134878 -0.1047198
108014233 7008 47 108 1 3 0.7201899 -0.1047198
108014234 7009 47 109 1 3 0.7268644 -0.1047198
108014235 7010 47 110 1 3 0.7335115 -0.1047198
108014236 7011 47 111 1 3 0.7401309 -0.1047198
108014237 7012 47 112 1 3 0.7467230 -0.1047198
108014238 7013 47 113 1 3 0.7532876 -0.1047198
108014239 7014 47 114 1 3 0.7598250 -0.1047198
108014240 7015 47 115 1 3 0.7663349 -0.1047198
108014241 7016 47 116 1 3 0.7728178 -0.1047198
108014242 7017 47 117 1 3 0.7792734 -0.1047198
108014243 7018 47 118 1 3 0.7857020 -0.1047198
108014244 7019 47 119 1 3 0.7921036 -0.1047198
108014245 7020 47 120 1 3 0.7984783 -0.1047198
109014246 7021 47 121 1 3 0.8048261 -0.1047198
109014247 7022 47 122 1 3 0.8111472 -0.1047198
109014248 7023 47 123 1 3 0.8174416 -0.1047198
109014249 7024 47 124 1 3 0.8237095 -0.1047198
109014250 7025 47 125 1 3 0.8299508 -0.1047198
109014251 7026 47 126 1 3 0.8361658 -0.1047198
109014252 7027 47 127 1 3 0.8423544 -0.1047198
109014253 7028 47 128 1 3 0.8485169 -0.1047198
109014254 7029 47 129 1 3 0.8546533 -0.1047198
109014255 7030 47 130 1 3 0.8607637 -0.1047198
109014256 7031 47 131 1 3 0.8668481 -0.1047198
109014257 7032 47 132 1 3 0.8729068 -0.1047198
109014258 7033 47 133 1 3 0.8789397 -0.1047198
109014259 7034 47 134 1 3 0.8849471 -0.1047198
109014260 7035 47 135 1 3 0.8909290 -0.1047198
110014261 7036 47 136 1 3 0.8968856 -0.1047198
110014262 7037 47 137 1 3 0.9028168 -0.1047198
110014263 7038 47 138 1 3 0.9087230 -0.1047198
110014264 7039 47 139 1 3 0.9146041 -0.1047198
110014265 7040 47 140 1 3 0.9204604 -0.1047198
110014266 7041 47 141 1 3 0.9262918 -0.1047198
110014267 7042 47 142 1 3 0.9320985 -0.1047198
110014268 7043 47 143 1 3 0.9378807 -0.1047198
110014269 7044 47 144 1 3 0.9436384 -0.1047198
110014270 7045 47 145 1 3 0.9493718 -0.1047198
110014271 7046 47 146 1 3 0.9550810 -0.1047198
110014272 7047 47 147 1 3 0.9607661 -0.1047198
110014273 7048 47 148 1 3 0.9664273 -0.1047198
110014274 7049 47 149 1 3 0.9720646 -0.1047198
110014275 7050 47 150 1 3 0.9776781 -0.1047198
101013101 7051 48 1 1 3 0.0116549 0.0000000
101013102 7052 48 2 1 3 0.0183146 0.0000000
101013103 7053 48 3 1 3 0.0249735 0.0000000
101013104 7054 48 4 1 3 0.0316312 0.0000000
101013105 7055 48 5 1 3 0.0382876 0.0000000
101013106 7056 48 6 1 3 0.0449423 0.0000000
101013107 7057 48 7 1 3 0.0515950 0.0000000
101013108 7058 48 8 1 3 0.0582454 0.0000000
101013109 7059 48 9 1 3 0.0648932 0.0000000
101013110 7060 48 10 1 3 0.0715382 0.0000000
101013111 7061 48 11 1 3 0.0781800 0.0000000
101013112 7062 48 12 1 3 0.0848184 0.0000000
101013113 7063 48 13 1 3 0.0914531 0.0000000
101013114 7064 48 14 1 3 0.0980837 0.0000000
101013115 7065 48 15 1 3 0.1047100 0.0000000
102013116 7066 48 16 1 3 0.1113318 0.0000000
102013117 7067 48 17 1 3 0.1179487 0.0000000
102013118 7068 48 18 1 3 0.1245605 0.0000000
102013119 7069 48 19 1 3 0.1311669 0.0000000
102013120 7070 48 20 1 3 0.1377676 0.0000000
102013121 7071 48 21 1 3 0.1443623 0.0000000
102013122 7072 48 22 1 3 0.1509508 0.0000000
102013123 7073 48 23 1 3 0.1575327 0.0000000
102013124 7074 48 24 1 3 0.1641080 0.0000000
102013125 7075 48 25 1 3 0.1706762 0.0000000
102013126 7076 48 26 1 3 0.1772371 0.0000000
102013127 7077 48 27 1 3 0.1837905 0.0000000
102013128 7078 48 28 1 3 0.1903361 0.0000000
102013129 7079 48 29 1 3 0.1968736 0.0000000
102013130 7080 48 30 1 3 0.2034029 0.0000000
103013131 7081 48 31 1 3 0.2099235 0.0000000
103013132 7082 48 32 1 3 0.2164355 0.0000000
103013133 7083 48 33 1 3 0.2229383 0.0000000
103013134 7084 48 34 1 3 0.2294320 0.0000000
103013135 7085 48 35 1 3 0.2359161 0.0000000
103013136 7086 48 36 1 3 0.2423905 0.0000000
103013137 7087 48 37 1 3 0.2488550 0.0000000
103013138 7088 48 38 1 3 0.2553092 0.0000000
103013139 7089 48 39 1 3 0.2617531 0.0000000
103013140 7090 48 40 1 3 0.2681864 0.0000000
103013141 7091 48 41 1 3 0.2746089 0.0000000
103013142 7092 48 42 1 3 0.2810203 0.0000000
103013143 7093 48 43 1 3 0.2874205 0.0000000
103013144 7094 48 44 1 3 0.2938092 0.0000000
103013145 7095 48 45 1 3 0.3001864 0.0000000
104013146 7096 48 46 1 3 0.3065517 0.0000000
104013147 7097 48 47 1 3 0.3129049 0.0000000
104013148 7098 48 48 1 3 0.3192460 0.0000000
104013149 7099 48 49 1 3 0.3255746 0.0000000
104013150 7100 48 50 1 3 0.3318907 0.0000000
104013151 7101 48 51 1 3 0.3381941 0.0000000
104013152 7102 48 52 1 3 0.3444844 0.0000000
104013153 7103 48 53 1 3 0.3507618 0.0000000
104013154 7104 48 54 1 3 0.3570258 0.0000000
104013155 7105 48 55 1 3 0.3632765 0.0000000
104013156 7106 48 56 1 3 0.3695136 0.0000000
104013157 7107 48 57 1 3 0.3757369 0.0000000
104013158 7108 48 58 1 3 0.3819465 0.0000000
104013159 7109 48 59 1 3 0.3881419 0.0000000
104013160 7110 48 60 1 3 0.3943232 0.0000000
105013161 7111 48 61 1 3 0.4004903 0.0000000
105013162 7112 48 62 1 3 0.4066428 0.0000000
105013163 7113 48 63 1 3 0.4127809 0.0000000
105013164 7114 48 64 1 3 0.4189042 0.0000000
105013165 7115 48 65 1 3 0.4250127 0.0000000
105013166 7116 48 66 1 3 0.4311063 0.0000000
105013167 7117 48 67 1 3 0.4371848 0.0000000
105013168 7118 48 68 1 3 0.4432482 0.0000000
105013169 7119 48 69 1 3 0.4492963 0.0000000
105013170 7120 48 70 1 3 0.4553290 0.0000000
105013171 7121 48 71 1 3 0.4613463 0.0000000
105013172 7122 48 72 1 3 0.4673481 0.0000000
105013173 7123 48 73 1 3 0.4733340 0.0000000
105013174 7124 48 74 1 3 0.4793043 0.0000000
105013175 7125 48 75 1 3 0.4852587 0.0000000
106013201 7126 48 76 1 3 0.4920157 0.0000000
106013202 7127 48 77 1 3 0.4995675 0.0000000
106013203 7128 48 78 1 3 0.5070931 0.0000000
106013204 7129 48 79 1 3 0.5145923 0.0000000
106013205 7130 48 80 1 3 0.5220649 0.0000000
106013206 7131 48 81 1 3 0.5295109 0.0000000
106013207 7132 48 82 1 3 0.5369301 0.0000000
106013208 7133 48 83 1 3 0.5443224 0.0000000
106013209 7134 48 84 1 3 0.5516877 0.0000000
106013210 7135 48 85 1 3 0.5590258 0.0000000
106013211 7136 48 86 1 3 0.5663367 0.0000000
106013212 7137 48 87 1 3 0.5736204 0.0000000
106013213 7138 48 88 1 3 0.5808766 0.0000000
106013214 7139 48 89 1 3 0.5881054 0.0000000
106013215 7140 48 90 1 3 0.5953067 0.0000000
107013216 7141 48 91 1 3 0.6024804 0.0000000
107013217 7142 48 92 1 3 0.6096265 0.0000000
107013218 7143 48 93 1 3 0.6167450 0.0000000
107013219 7144 48 94 1 3 0.6238357 0.0000000
107013220 7145 48 95 1 3 0.6308987 0.0000000
107013221 7146 48 96 1 3 0.6379339 0.0000000
107013222 7147 48 97 1 3 0.6449414 0.0000000
107013223 7148 48 98 1 3 0.6519210 0.0000000
107013224 7149 48 99 1 3 0.6588729 0.0000000
107013225 7150 48 100 1 3 0.6657970 0.0000000
107013226 7151 48 101 1 3 0.6726932 0.0000000
107013227 7152 48 102 1 3 0.6795617 0.0000000
107013228 7153 48 103 1 3 0.6864024 0.0000000
107013229 7154 48 104 1 3 0.6932153 0.0000000
107013230 7155 48 105 1 3 0.7000005 0.0000000
108013231 7156 48 106 1 3 0.7067580 0.0000000
108013232 7157 48 107 1 3 0.7134878 0.0000000
108013233 7158 48 108 1 3 0.7201899 0.0000000
108013234 7159 48 109 1 3 0.7268645 0.0000000
108013235 7160 48 110 1 3 0.7335115 0.0000000
108013236 7161 48 111 1 3 0.7401309 0.0000000
108013237 7162 48 112 1 3 0.7467230 0.0000000
108013238 7163 48 113 1 3 0.7532876 0.0000000
108013239 7164 48 114 1 3 0.7598250 0.0000000
108013240 7165 48 115 1 3 0.7663349 0.0000000
108013241 7166 48 116 1 3 0.7728178 0.0000000
108013242 7167 48 117 1 3 0.7792734 0.0000000
108013243 7168 48 118 1 3 0.7857020 0.0000000
108013244 7169 48 119 1 3 0.7921036 0.0000000
108013245 7170 48 120 1 3 0.7984783 0.0000000
109013246 7171 48 121 1 3 0.8048261 0.0000000
109013247 7172 48 122 1 3 0.8111472 0.0000000
109013248 7173 48 123 1 3 0.8174416 0.0000000
109013249 7174 48 124 1 3 0.8237095 0.0000000
109013250 7175 48 125 1 3 0.8299508 0.0000000
109013251 7176 48 126 1 3 0.8361658 0.0000000
109013252 7177 48 127 1 3 0.8423544 0.0000000
109013253 7178 48 128 1 3 0.8485169 0.0000000
109013254 7179 48 129 1 3 0.8546533 0.0000000
109013255 7180 48 130 1 3 0.8607637 0.0000000
109013256 7181 48 131 1 3 0.8668481 0.0000000
109013257 7182 48 132 1 3 0.8729068 0.0000000
109013258 7183 48 133 1 3 0.8789397 0.0000000
109013259 7184 48 134 1 3 0.8849471 0.0000000
109013260 7185 48 135 1 3 0.8909290 0.0000000
110013261 7186 48 136 1 3 0.8968856 0.0000000
110013262 7187 48 137 1 3 0.9028168 0.0000000
110013263 7188 48 138 1 3 0.9087231 0.0000000
110013264 7189 48 139 1 3 0.9146041 0.0000000
110013265 7190 48 140 1 3 0.9204604 0.0000000
110013266 7191 48 141 1 3 0.9262918 0.0000000
110013267 7192 48 142 1 3 0.9320985 0.0000000
110013268 7193 48 143 1 3 0.9378807 0.0000000
110013269 7194 48 144 1 3 0.9436384 0.0000000
110013270 7195 48 145 1 3 0.9493718 0.0000000
110013271 7196 48 146 1 3 0.9550810 0.0000000
110013272 7197 48 147 1 3 0.9607661 0.0000000
110013273 7198 48 148 1 3 0.9664273 0.0000000
110013274 7199 48 149 1 3 0.9720646 0.0000000
110013275 7200 48 150 1 3 0.9776781 0.0000000
101012101 7201 49 1 1 3 0.0116549 0.1047198
101012102 7202 49 2 1 3 0.0183146 0.1047198
101012103 7203 49 3 1 3 0.0249735 0.1047198
101012104 7204 49 4 1 3 0.0316312 0.1047198
101012105 7205 49 5 1 3 0.0382876 0.1047198
101012106 7206 49 6 1 3 0.0449423 0.1047198
101012107 7207 49 7 1 3 0.0515950 0.1047198
101012108 7208 49 8 1 3 0.0582454 0.1047198
101012109 7209 49 9 1 3 0.0648932 0.1047198
101012110 7210 49 10 1 3 0.0715382 0.1047198
101012111 7211 49 11 1 3 0.0781800 0.1047198
101012112 7212 49 12 1 3 0.0848184 0.1047198
101012113 7213 49 13 1 3 0.0914531 0.1047198
101012114 7214 49 14 1 3 0.0980837 0.1047198
101012115 7215 49 15 1 3 0.1047100 0.1047198
102012116 7216 49 16 1 3 0.1113318 0.1047198
102012117 7217 49 17 1 3 0.1179487 0.1047198
102012118 7218 49 18 1 3 0.1245605 0.1047198
102012119 7219 49 19 1 3 0.1311669 0.1047198
102012120 7220 49 20 1 3 0.1377675 0.1047198
102012121 7221 49 21 1 3 0.1443623 0.1047198
102012122 7222 49 22 1 3 0.1509508 0.1047198
102012123 7223 49 23 1 3 0.1575327 0.1047198
102012124 7224 49 24 1 3 0.1641080 0.1047198
102012125 7225 49 25 1 3 0.1706762 0.1047198
102012126 7226 49 26 1 3 0.1772371 0.1047198
102012127 7227 49 27 1 3 0.1837905 0.1047198
102012128 7228 49 28 1 3 0.1903361 0.1047198
102012129 7229 49 29 1 3 0.1968736 0.1047198
102012130 7230 49 30 1 3 0.2034028 0.1047198
103012131 7231 49 31 1 3 0.2099235 0.1047198
103012132 7232 49 32 1 3 0.2164355 0.1047198
103012133 7233 49 33 1 3 0.2229383 0.1047198
103012134 7234 49 34 1 3 0.2294320 0.1047198
103012135 7235 49 35 1 3 0.2359161 0.1047198
103012136 7236 49 36 1 3 0.2423905 0.1047198
103012137 7237 49 37 1 3 0.2488550 0.1047198
103012138 7238 49 38 1 3 0.2553092 0.1047198
103012139 7239 49 39 1 3 0.2617531 0.1047198
103012140 7240 49 40 1 3 0.2681864 0.1047198
103012141 7241 49 41 1 3 0.2746089 0.1047198
103012142 7242 49 42 1 3 0.2810203 0.1047198
103012143 7243 49 43 1 3 0.2874205 0.1047198
103012144 7244 49 44 1 3 0.2938092 0.1047198
103012145 7245 49 45 1 3 0.3001864 0.1047198
104012146 7246 49 46 1 3 0.3065517 0.1047198
104012147 7247 49 47 1 3 0.3129049 0.1047198
104012148 7248 49 48 1 3 0.3192460 0.1047198
104012149 7249 49 49 1 3 0.3255746 0.1047198
104012150 7250 49 50 1 3 0.3318907 0.1047198
104012151 7251 49 51 1 3 0.3381940 0.1047198
104012152 7252 49 52 1 3 0.3444844 0.1047198
104012153 7253 49 53 1 3 0.3507618 0.1047198
104012154 7254 49 54 1 3 0.3570258 0.1047198
104012155 7255 49 55 1 3 0.3632765 0.1047198
104012156 7256 49 56 1 3 0.3695136 0.1047198
104012157 7257 49 57 1 3 0.3757369 0.1047198
104012158 7258 49 58 1 3 0.3819464 0.1047198
104012159 7259 49 59 1 3 0.3881419 0.1047198
104012160 7260 49 60 1 3 0.3943232 0.1047198
105012161 7261 49 61 1 3 0.4004903 0.1047198
105012162 7262 49 62 1 3 0.4066428 0.1047198
105012163 7263 49 63 1 3 0.4127808 0.1047198
105012164 7264 49 64 1 3 0.4189042 0.1047198
105012165 7265 49 65 1 3 0.4250127 0.1047198
105012166 7266 49 66 1 3 0.4311063 0.1047198
105012167 7267 49 67 1 3 0.4371848 0.1047198
105012168 7268 49 68 1 3 0.4432482 0.1047198
105012169 7269 49 69 1 3 0.4492963 0.1047198
105012170 7270 49 70 1 3 0.4553290 0.1047198
105012171 7271 49 71 1 3 0.4613463 0.1047198
105012172 7272 49 72 1 3 0.4673481 0.1047198
105012173 7273 49 73 1 3 0.4733340 0.1047198
105012174 7274 49 74 1 3 0.4793043 0.1047198
105012175 7275 49 75 1 3 0.4852587 0.1047198
106012201 7276 49 76 1 3 0.4920157 0.1047198
106012202 7277 49 77 1 3 0.4995675 0.1047198
106012203 7278 49 78 1 3 0.5070931 0.1047198
106012204 7279 49 79 1 3 0.5145923 0.1047198
106012205 7280 49 80 1 3 0.5220649 0.1047198
106012206 7281 49 81 1 3 0.5295109 0.1047198
106012207 7282 49 82 1 3 0.5369301 0.1047198
106012208 7283 49 83 1 3 0.5443224 0.1047198
106012209 7284 49 84 1 3 0.5516877 0.1047198
106012210 7285 49 85 1 3 0.5590258 0.1047198
106012211 7286 49 86 1 3 0.5663367 0.1047198
106012212 7287 49 87 1 3 0.5736204 0.1047198
106012213 7288 49 88 1 3 0.5808766 0.1047198
106012214 7289 49 89 1 3 0.5881054 0.1047198
106012215 7290 49 90 1 3 0.5953067 0.1047198
107012216 7291 49 91 1 3 0.6024804 0.1047198
107012217 7292 49 92 1 3 0.6096265 0.1047198
107012218 7293 49 93 1 3 0.6167450 0.1047198
107012219 7294 49 94 1 3 0.6238357 0.1047198
107012220 7295 49 95 1 3 0.6308987 0.1047198
107012221 7296 49 96 1 3 0.6379339 0.1047198
107012222 7297 49 97 1 3 0.6449414 0.1047198
107012223 7298 49 98 1 3 0.6519210 0.1047198
107012224 7299 49 99 1 3 0.6588729 0.1047198
107012225 7300 49 100 1 3 0.6657970 0.1047198
107012226 7301 49 101 1 3 0.6726932 0.1047198
107012227 7302 49 102 1 3 0.6795617 0.1047198
107012228 7303 49 103 1 3 0.6864024 0.1047198
107012229 7304 49 104 1 3 0.6932153 0.1047198
107012230 7305 49 105 1 3 0.7000005 0.1047198
108012231 7306 49 106 1 3 0.7067580 0.1047198
108012232 7307 49 107 1 3 0.7134878 0.1047198
108012233 7308 49 108 1 3 0.7201899 0.1047198
108012234 7309 49 109 1 3 0.7268644 0.1047198
108012235 7310 49 110 1 3 0.7335115 0.1047198
108012236 7311 49 111 1 3 0.7401309 0.1047198
108012237 7312 49 112 1 3 0.7467230 0.1047198
108012238 7313 49 113 1 3 0.7532876 0.1047198
108012239 7314 49 114 1 3 0.7598250 0.1047198
