# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  29.500000 167.500000  -0.0284785 80943.9
  29.500000 168.000000  -0.02816 81943.8
  29.500000 168.500000  -0.0278415 82943.7
  29.500000 169.000000  -0.0274762 83982.5
  29.500000 169.500000  -0.0270864 85041.7
  29.500000 170.000000  -0.0266966 86100.9
  29.500000 170.500000  -0.0263075 87160.1
  29.500000 171.000000  -0.0259926 88219.3
  29.500000 171.500000  -0.0256777 89278.5
  29.500000 172.000000  -0.0253361 90361.4
  29.500000 172.500000  -0.0249531 91481.3
  29.500000 173.000000  -0.0245701 92601.2
  29.500000 173.500000  -0.0241871 93721.1
  29.500000 174.000000  -0.0238502 94841
  29.500000 174.500000  -0.0235292 95960.9
  29.500000 175.000000  -0.0231993 97088.6
  29.500000 175.500000  -0.0228065 98270.9
  29.500000 176.000000  -0.0224138 99453.1
  29.500000 176.500000  -0.0220211 100635
  29.500000 177.000000  -0.0216551 101818
  29.500000 177.500000  -0.0213182 103000
  29.500000 178.000000  -0.0209813 104182
  29.500000 178.500000  -0.0205751 105420
  29.500000 179.000000  -0.0201576 106666
  29.500000 179.500000  -0.0197401 107913
  29.500000 180.000000  -0.0193345 109160
  29.500000 180.500000  -0.0189726 110406
  29.500000 181.000000  -0.0186108 111653
  29.500000 181.500000  -0.0181938 112940
  29.500000 182.000000  -0.017739 114253
  29.500000 182.500000  -0.0172842 115567
  29.500000 183.000000  -0.0168294 116881
  29.500000 183.500000  -0.0164319 118195
  29.500000 184.000000  -0.0160376 119509
  29.500000 184.500000  -31.1342 120851
  29.500000 185.000000  -125.971 122253
  29.500000 185.500000  -220.809 123654
  29.500000 186.000000  -315.646 125056
  29.500000 186.500000  -410.483 126457
  29.500000 187.000000  -505.32 127859
  29.500000 187.500000  -584.216 129231
  29.500000 188.000000  -423.997 130168
  29.500000 188.500000  -263.778 131104
  29.500000 189.000000  -103.559 132041
  29.500000 189.500000  56.6604 132978
  29.500000 190.000000  216.88 133914
  29.500000 190.500000  380.775 134981
  29.500000 191.000000  224.063 137064
  29.500000 191.500000  -12.7914 139609
  29.500000 192.000000  -249.646 142154
  29.500000 192.500000  -214.039 143679
  29.500000 193.000000  -36.4167 144794
  29.500000 193.500000  143.57 145969
  29.500000 194.000000  150.465 147931
  29.500000 194.500000  6.12377 150250
  29.500000 195.000000  1.11731 151895
  29.500000 195.500000  -44.2985 153534
  29.500000 196.000000  -155.047 155198
  29.500000 196.500000  -20.6988 156375
  29.500000 197.000000  76.857 158013
  29.500000 197.500000  -0.269513 160189
  29.500000 198.000000  -0.729675 161893
  29.500000 198.500000  -4.32083 163362
  29.500000 199.000000  -0.265201 162461
  29.500000 199.500000  -0.000686516 3517.32
  29.500000 200.000000  -4.32344e-16 82.058
  30.000000 0.000000  -38618.6 149860
  30.000000 0.500000  -33994 114631
  30.000000 1.000000  -29120.1 115785
  30.000000 1.500000  -24627.5 119353
  30.000000 2.000000  -21271.1 120520
  30.000000 2.500000  -18340.5 121553
  30.000000 3.000000  -15966.8 122140
  30.000000 3.500000  -13990 122327
  30.000000 4.000000  -12459.1 122399
  30.000000 4.500000  -11124 122128
  30.000000 5.000000  -9719.48 121486
  30.000000 5.500000  -8691.45 120740
  30.000000 6.000000  -7798.36 119923
  30.000000 6.500000  -6976.96 118966
  30.000000 7.000000  -5985.05 116956
  30.000000 7.500000  -5233.88 114993
  30.000000 8.000000  -4856.8 113430
  30.000000 8.500000  -4479.72 111867
  30.000000 9.000000  -4128.6 110371
  30.000000 9.500000  -3879.31 109141
  30.000000 10.000000  -3630.03 107911
  30.000000 10.500000  -3460.96 106795
  30.000000 11.000000  -3437.55 105889
  30.000000 11.500000  -3414.13 104982
  30.000000 12.000000  -3390.71 104075
  30.000000 12.500000  -3062.12 102321
  30.000000 13.000000  -2713.19 100510
  30.000000 13.500000  -2364.25 98699.1
  30.000000 14.000000  -2015.32 96888.2
  30.000000 14.500000  -1740.99 95118.5
  30.000000 15.000000  -1588.02 93416.2
  30.000000 15.500000  -1469.59 91644.6
  30.000000 16.000000  -1368.04 89839.3
  30.000000 16.500000  -1266.48 88034
  30.000000 17.000000  -1164.93 86228.7
  30.000000 17.500000  -1075.96 84427.2
  30.000000 18.000000  -1083.81 82655.2
  30.000000 18.500000  -1064.84 80869.9
  30.000000 19.000000  -1006.69 79065
  30.000000 19.500000  -948.532 77260
  30.000000 20.000000  -890.377 75455.1
  30.000000 20.500000  -832.223 73650.2
  30.000000 21.000000  -827.116 71861.3
  30.000000 21.500000  -826.194 70077.2
  30.000000 22.000000  -793.385 68305.2
  30.000000 22.500000  -760.575 66533.2
  30.000000 23.000000  -727.766 64761.1
  30.000000 23.500000  -694.956 62989.1
  30.000000 24.000000  -682.823 61223.9
  30.000000 24.500000  -685.43 59463.5
  30.000000 25.000000  -670.951 57742.8
  30.000000 25.500000  -654.032 56027.8
  30.000000 26.000000  -637.113 54312.8
  30.000000 26.500000  -620.194 52597.8
  30.000000 27.000000  -609.222 50885.2
  30.000000 27.500000  -610.993 49178
  30.000000 28.000000  -607.668 47515.1
  30.000000 28.500000  -601.076 45880.6
  30.000000 29.000000  -594.484 44246
  30.000000 29.500000  -587.892 42611.5
  30.000000 30.000000  -581.713 40977.3
  30.000000 30.500000  -582.975 39348
  30.000000 31.000000  -583.453 37755.8
  30.000000 31.500000  -582.434 36234.5
  30.000000 32.000000  -581.414 34713.2
  30.000000 32.500000  -580.394 33191.9
  30.000000 33.000000  -579.375 31670.7
  30.000000 33.500000  -579.628 30150.8
  30.000000 34.000000  -580.01 28644.5
  30.000000 34.500000  -577.843 27295.4
  30.000000 35.000000  -575.675 25946.2
  30.000000 35.500000  -573.508 24597
  30.000000 36.000000  -571.341 23247.8
  30.000000 36.500000  -569.893 21896.2
  30.000000 37.000000  -569.105 20542.3
  30.000000 37.500000  -558.872 19413.4
  30.000000 38.000000  -546.46 18336.4
  30.000000 38.500000  -534.049 17259.3
  30.000000 39.000000  -521.637 16182.3
  30.000000 39.500000  -511.779 15102.6
  30.000000 40.000000  -509.356 14014.8
  30.000000 40.500000  -494.244 13131.4
  30.000000 41.000000  -468.617 12417.3
  30.000000 41.500000  -442.991 11703.2
  30.000000 42.000000  -417.364 10989.2
  30.000000 42.500000  -391.738 10275.1
  30.000000 43.000000  -389.463 9554.27
  30.000000 43.500000  -380.119 8930.24
  30.000000 44.000000  -352.111 8553.67
  30.000000 44.500000  -324.103 8177.1
  30.000000 45.000000  -296.095 7800.53
  30.000000 45.500000  -268.087 7423.96
  30.000000 46.000000  -260.401 7048.89
  30.000000 46.500000  -260.114 6677.66
  30.000000 47.000000  -239.011 6512.69
  30.000000 47.500000  -217.907 6347.72
  30.000000 48.000000  -196.804 6182.75
  30.000000 48.500000  -175.701 6017.78
  30.000000 49.000000  -164.789 5855.34
  30.000000 49.500000  -165.9 5695.86
  30.000000 50.000000  -156 5610.31
  30.000000 50.500000  -142.43 5549.39
  30.000000 51.000000  -128.86 5488.47
  30.000000 51.500000  -115.291 5427.55
  30.000000 52.000000  -104.528 5367.48
  30.000000 52.500000  -105.487 5310.96
  30.000000 53.000000  -101.923 5276.63
  30.000000 53.500000  -93.5427 5265.92
  30.000000 54.000000  -85.1627 5255.2
  30.000000 54.500000  -76.7827 5244.49
  30.000000 55.000000  -68.4026 5233.77
  30.000000 55.500000  -68.3575 5225.61
  30.000000 56.000000  -67.6896 5222.86
  30.000000 56.500000  -62.4721 5238.77
  30.000000 57.000000  -57.2547 5254.68
  30.000000 57.500000  -52.0372 5270.58
  30.000000 58.000000  -46.8198 5286.49
  30.000000 58.500000  -45.2942 5303.47
  30.000000 59.000000  -45.6541 5321.01
  30.000000 59.500000  -42.5041 5352.27
  30.000000 60.000000  -39.1815 5384.21
  30.000000 60.500000  -35.8589 5416.15
  30.000000 61.000000  -32.5362 5448.09
  30.000000 61.500000  -30.6158 5480.41
  30.000000 62.000000  -30.8314 5513.32
  30.000000 62.500000  -29.4088 5553.19
  30.000000 63.000000  -27.2417 5596.22
  30.000000 63.500000  -25.0746 5639.26
  30.000000 64.000000  -22.9074 5682.29
  30.000000 64.500000  -21.0408 5725.4
  30.000000 65.000000  -21.1734 5769.02
  30.000000 65.500000  -20.641 5816.12
  30.000000 66.000000  -19.1975 5867.97
  30.000000 66.500000  -17.754 5919.81
  30.000000 67.000000  -16.3105 5971.66
  30.000000 67.500000  -14.867 6023.51
  30.000000 68.000000  -14.7448 6075.68
  30.000000 68.500000  -14.6628 6129.08
  30.000000 69.000000  -13.6844 6188.82
  30.000000 69.500000  -12.7061 6248.56
  30.000000 70.000000  -11.7277 6308.3
  30.000000 70.500000  -10.7494 6368.04
  30.000000 71.000000  -10.3902 6427.93
  30.000000 71.500000  -10.4447 6487.91
  30.000000 72.000000  -9.85165 6554.55
  30.000000 72.500000  -9.17907 6622
  30.000000 73.000000  -8.50649 6689.45
  30.000000 73.500000  -7.83392 6756.9
  30.000000 74.000000  -7.39794 6824.4
  30.000000 74.500000  -7.43416 6892.01
  30.000000 75.000000  -7.15535 6964.49
  30.000000 75.500000  -6.68751 7039.9
  30.000000 76.000000  -6.21966 7115.31
  30.000000 76.500000  -5.75182 7190.72
  30.000000 77.000000  -5.31755 7266.13
  30.000000 77.500000  -5.34203 7341.65
  30.000000 78.000000  -5.23959 7420.17
  30.000000 78.500000  -4.9109 7504.06
  30.000000 79.000000  -4.58221 7587.95
  30.000000 79.500000  -4.25351 7671.83
  30.000000 80.000000  -3.92482 7755.72
  30.000000 80.500000  -3.87338 7839.67
  30.000000 81.000000  -3.86674 7924.48
  30.000000 81.500000  -3.63379 8017.57
  30.000000 82.000000  -3.40084 8110.66
  30.000000 82.500000  -3.16789 8203.75
  30.000000 83.000000  -2.93494 8296.84
  30.000000 83.500000  -2.8333 8389.96
  30.000000 84.000000  -2.8449 8483.1
  30.000000 84.500000  -2.70911 8584.54
  30.000000 85.000000  -2.54273 8687.71
  30.000000 85.500000  -2.37635 8790.88
  30.000000 86.000000  -2.20996 8894.05
  30.000000 86.500000  -2.09091 8997.23
  30.000000 87.000000  -2.09898 9100.44
  30.000000 87.500000  -2.03519 9209.87
  30.000000 88.000000  -1.9155 9324.14
  30.000000 88.500000  -1.79582 9438.41
  30.000000 89.000000  -1.67614 9552.69
  30.000000 89.500000  -1.55716 9666.96
  30.000000 90.000000  -1.56278 9781.26
  30.000000 90.500000  -1.54101 9899.19
  30.000000 91.000000  -1.45435 10025.7
  30.000000 91.500000  -1.36768 10152.3
  30.000000 92.000000  -1.28102 10278.8
  30.000000 92.500000  -1.19436 10405.3
  30.000000 93.000000  -1.17472 10531.9
  30.000000 93.500000  -1.17652 10658.9
  30.000000 94.000000  -1.11337 10799
  30.000000 94.500000  -1.05023 10939.1
  30.000000 95.000000  -0.987085 11079.2
  30.000000 95.500000  -0.923941 11219.3
  30.000000 96.000000  -0.892019 11359.4
  30.000000 96.500000  -0.894687 11499.5
  30.000000 97.000000  -0.859873 11651.1
  30.000000 97.500000  -0.813586 11806.2
  30.000000 98.000000  -0.767298 11961.3
  30.000000 98.500000  -0.721011 12116.4
  30.000000 99.000000  -0.684761 12271.5
  30.000000 99.500000  -0.686543 12426.6
  30.000000 100.000000  -0.670367 12590
  30.000000 100.500000  -0.636234 12761.7
  30.000000 101.000000  -0.6021 12933.4
  30.000000 101.500000  -0.567967 13105.1
  30.000000 102.000000  -0.533833 13276.8
  30.000000 102.500000  -0.532967 13448.5
  30.000000 103.000000  -0.527903 13624.5
  30.000000 103.500000  -0.50258 13814.5
  30.000000 104.000000  -0.477257 14004.6
  30.000000 104.500000  -0.451934 14194.6
  30.000000 105.000000  -0.426612 14384.6
  30.000000 105.500000  -0.418897 14574.6
  30.000000 106.000000  -0.419561 14764.6
  30.000000 106.500000  -0.401269 14974.2
  30.000000 107.000000  -0.382365 15184.4
  30.000000 107.500000  -0.363461 15394.6
  30.000000 108.000000  -0.344557 15604.8
  30.000000 108.500000  -0.33357 15815
  30.000000 109.000000  -0.333886 16025.2
  30.000000 109.500000  -0.323991 16251
  30.000000 110.000000  -0.309785 16483.4
  30.000000 110.500000  -0.29558 16715.8
  30.000000 111.000000  -0.281374 16948.1
  30.000000 111.500000  -0.269255 17180.5
  30.000000 112.000000  -0.269312 17412.9
  30.000000 112.500000  -0.26464 17655.9
  30.000000 113.000000  -0.253889 17912.6
  30.000000 113.500000  -0.243137 18169.2
  30.000000 114.000000  -0.232385 18425.9
  30.000000 114.500000  -0.221634 18682.6
  30.000000 115.000000  -0.220232 18939.2
  30.000000 115.500000  -0.218711 19200.4
  30.000000 116.000000  -0.21051 19483.6
  30.000000 116.500000  -0.202309 19766.8
  30.000000 117.000000  -0.194107 20049.9
  30.000000 117.500000  -0.185906 20333.1
  30.000000 118.000000  -0.18258 20616.2
  30.000000 118.500000  -0.182304 20899.4
  30.000000 119.000000  -0.17656 21208.6
  30.000000 119.500000  -0.17025 21520.5
  30.000000 120.000000  -0.163939 21832.5
  30.000000 120.500000  -0.157629 22144.4
  30.000000 121.000000  -0.153392 22456.3
  30.000000 121.500000  -0.153015 22768.3
  30.000000 122.000000  -0.149739 23100.1
  30.000000 122.500000  -0.144838 23443.2
  30.000000 123.000000  -0.139937 23786.2
  30.000000 123.500000  -0.135035 24129.2
  30.000000 124.000000  -0.130507 24472.3
  30.000000 124.500000  -0.130058 24815.3
  30.000000 125.000000  -0.128335 25170.9
  30.000000 125.500000  -0.124489 25547.4
  30.000000 126.000000  -0.120642 25923.9
  30.000000 126.500000  -0.116795 26300.4
  30.000000 127.000000  -0.112949 26676.9
  30.000000 127.500000  -0.111843 27053.4
  30.000000 128.000000  -0.111067 27433.8
  30.000000 128.500000  -0.108015 27846.1
  30.000000 129.000000  -0.104963 28258.4
  30.000000 129.500000  -0.101911 28670.7
  30.000000 130.000000  -0.0988592 29083
  30.000000 130.500000  -0.0972033 29495.3
  30.000000 131.000000  -0.0966777 29907.6
  30.000000 131.500000  -0.0945293 30352.1
  30.000000 132.000000  -0.0920803 30802.5
  30.000000 132.500000  -0.0896313 31253
  30.000000 133.000000  -0.0871823 31703.4
  30.000000 133.500000  -0.0852814 32153.9
  30.000000 134.000000  -0.0847423 32604.3
  30.000000 134.500000  -0.0833659 33078.1
  30.000000 135.000000  -0.0813785 33569
  30.000000 135.500000  -0.079391 34059.8
  30.000000 136.000000  -0.0774036 34550.7
  30.000000 136.500000  -0.0754469 35041.5
  30.000000 137.000000  -0.0749069 35532.4
  30.000000 137.500000  -0.0740261 36036.6
  30.000000 138.000000  -0.0723957 36570
  30.000000 138.500000  -0.0707653 37103.5
  30.000000 139.000000  -0.0691348 37637
  30.000000 139.500000  -0.0675044 38170.5
  30.000000 140.000000  -0.0667048 38703.9
  30.000000 140.500000  -0.0661354 39239.5
  30.000000 141.000000  -0.0647845 39817.7
  30.000000 141.500000  -0.0634337 40395.9
  30.000000 142.000000  -0.0620829 40974.1
  30.000000 142.500000  -0.0607321 41552.3
  30.000000 143.000000  -0.0597913 42130.6
  30.000000 143.500000  -0.0592774 42708.8
  30.000000 144.000000  -0.0582829 43323.5
  30.000000 144.500000  -0.057154 43948.5
  30.000000 145.000000  -0.0560251 44573.4
  30.000000 145.500000  -0.0548961 45198.4
  30.000000 146.000000  -0.0539104 45823.4
  30.000000 146.500000  -0.0534195 46448.3
  30.000000 147.000000  -0.0526916 47098.4
  30.000000 147.500000  -0.051741 47772
  30.000000 148.000000  -0.0507905 48445.7
  30.000000 148.500000  -0.0498399 49119.3
  30.000000 149.000000  -0.0488894 49793
  30.000000 149.500000  -0.0484057 50466.6
  30.000000 150.000000  -0.0478566 51152.9
  30.000000 150.500000  -0.047051 51877
  30.000000 151.000000  -0.0462454 52601.1
  30.000000 151.500000  -0.0454398 53325.2
  30.000000 152.000000  -0.0446343 54049.3
  30.000000 152.500000  -0.0440863 54773.5
  30.000000 153.000000  -0.0436523 55497.6
  30.000000 153.500000  -0.0429691 56273
  30.000000 154.000000  -0.0422819 57049.3
  30.000000 154.500000  -0.0415947 57825.6
  30.000000 155.000000  -0.0409075 58601.9
  30.000000 155.500000  -0.0403415 59378.2
  30.000000 156.000000  -0.0399376 60154.5
  30.000000 156.500000  -0.0393993 60969.4
  30.000000 157.000000  -0.0388084 61799.5
  30.000000 157.500000  -0.0382176 62629.6
  30.000000 158.000000  -0.0376267 63459.6
  30.000000 158.500000  -0.0370708 64289.7
  30.000000 159.000000  -0.0366954 65119.7
  30.000000 159.500000  -0.0362573 65974.8
  30.000000 160.000000  -0.0357433 66860.1
  30.000000 160.500000  -0.0352293 67745.4
  30.000000 161.000000  -0.0347154 68630.7
  30.000000 161.500000  -0.0342014 69516
  30.000000 162.000000  -0.0338341 70401.3
  30.000000 162.500000  -0.0334642 71297.2
  30.000000 163.000000  -0.033009 72239.1
  30.000000 163.500000  -0.0325539 73181.1
  30.000000 164.000000  -0.0320988 74123
  30.000000 164.500000  -0.0316436 75064.9
  30.000000 165.000000  -0.0312669 76006.9
  30.000000 165.500000  -0.0309362 76948.8
  30.000000 166.000000  -0.0305289 77944.2
  30.000000 166.500000  -0.0301151 78944.1
  30.000000 167.000000  -0.0297012 79944
  30.000000 167.500000  -0.0292874 80943.9
  30.000000 168.000000  -0.0289084 81943.8
  30.000000 168.500000  -0.0285899 82943.7
  30.000000 169.000000  -0.0282246 83982.5
  30.000000 169.500000  -0.0278348 85041.7
  30.000000 170.000000  -0.027445 86100.9
  30.000000 170.500000  -0.0270551 87160.1
  30.000000 171.000000  -0.0266727 88219.3
  30.000000 171.500000  -0.0263578 89278.5
  30.000000 172.000000  -0.0260163 90361.4
  30.000000 172.500000  -0.0256332 91481.3
  30.000000 173.000000  -0.0252502 92601.2
  30.000000 173.500000  -0.0248672 93721.1
  30.000000 174.000000  -0.0244842 94841
  30.000000 174.500000  -0.0241529 95960.9
  30.000000 175.000000  -0.0238229 97088.6
  30.000000 175.500000  -0.0234302 98270.9
  30.000000 176.000000  -0.0230374 99453.1
  30.000000 176.500000  -0.0226447 100635
  30.000000 177.000000  -0.022252 101818
  30.000000 177.500000  -0.021891 103000
  30.000000 178.000000  -0.0215541 104182
  30.000000 178.500000  -0.0211479 105420
  30.000000 179.000000  -0.0207304 106666
  30.000000 179.500000  -0.0203128 107913
  30.000000 180.000000  -0.0198953 109160
  30.000000 180.500000  -0.0194946 110406
  30.000000 181.000000  -0.0191328 111653
  30.000000 181.500000  -0.0187158 112940
  30.000000 182.000000  -0.018261 114253
  30.000000 182.500000  -0.0178062 115567
  30.000000 183.000000  -0.0173514 116881
  30.000000 183.500000  -0.0168989 118195
  30.000000 184.000000  -0.0165045 119509
  30.000000 184.500000  -31.1347 120851
  30.000000 185.000000  -125.972 122253
  30.000000 185.500000  -220.809 123654
  30.000000 186.000000  -315.646 125056
  30.000000 186.500000  -410.483 126457
  30.000000 187.000000  -505.321 127859
  30.000000 187.500000  -584.217 129231
  30.000000 188.000000  -423.998 130168
  30.000000 188.500000  -263.778 131104
  30.000000 189.000000  -103.559 132041
  30.000000 189.500000  59.5433 133079
  30.000000 190.000000  224.234 134174
  30.000000 190.500000  388.924 135268
  30.000000 191.000000  231.424 137259
  30.000000 191.500000  -7.16842 139601
  30.000000 192.000000  -244.023 142145
  30.000000 192.500000  -208.416 143671
  30.000000 193.000000  -34.9753 144681
  30.000000 193.500000  138.465 145691
  30.000000 194.000000  144.127 147629
  30.000000 194.500000  -1.5942 150260
  30.000000 195.000000  -4.17271 151901
  30.000000 195.500000  -47.1232 153536
  30.000000 196.000000  -156.907 155198
  30.000000 196.500000  -19.8434 156472
  30.000000 197.000000  78.1672 158047
